Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
ADJ <amod NOUN >list ((NOUN <compound NOUN) <nsubj AUX <cop ADV <advmod ADJ) >list ((DET <det NOUN <compound NOUN) <nsubj AUX <cop ADJ) >list (NOUN <nsubj ADV <advmod ADV <advmod VERB) >list (AUX <cop ADJ >advmod ((ADJ <amod NOUN) <obl ADV) >conj (CCONJ <cc NOUN <nsubj AUX <aux VERB >advmod (ADV >goeswith X)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZA	27	NOUN
ADJ <amod NOUN >list (PUNCT <punct ADJ <amod NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >list ADJ	1	39.8	ABC	3	NOUN
ADJ <amod NOUN >nmod ((ADP >punct PUNCT) <case PROPN)	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case ADJ <amod NOUN) >nmod (PUNCT <punct VERB <case PROPN >flat PROPN >flat PROPN >flat PROPN >flat (PUNCT <punct PROPN) >nmod (ADP <case DET <det VERB <amod PROPN >nmod (ADP <case ADJ <amod PROPN)))	1	39.8	ABCDEFGHIJKLMNOPQRST	20	NOUN
ADJ <amod NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case ADJ <amod PROPN)	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det (VERB <amod NOUN) <compound NOUN <compound NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGHIJ	10	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det ADJ <amod NOUN)	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN >acl (ADV <advmod NOUN <nsubj AUX <aux AUX <aux VERB)) >nmod (PUNCT <punct ADV <advmod ADP <case PRON >nmod (ADP <case (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN) >conj (CCONJ <cc ADJ >expl PRON)	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN) >nmod (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case DET <det VERB <amod PROPN <compound NOUN <compound NOUN)	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN <compound NOUN) >parataxis (PUNCT <punct NOUN >discourse INTJ) >parataxis (PUNCT <punct NOUN <compound NOUN >discourse INTJ) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN <compound NOUN)	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN >conj (PUNCT <punct NOUN <compound NOUN) >conj (CCONJ <cc ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN >conj (PUNCT <punct NOUN <compound NOUN) >conj (CCONJ <cc ADV <advmod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN >nmod (ADP <case ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN) >advmod ADV >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN) >conj (CCONJ <cc DET <det PROPN >orphan (ADJ <amod NOUN >nummod (PUNCT <punct NUM)))	1	39.8	ABCDEFGHIJK	11	NOUN
ADJ <amod NOUN >nmod (ADP <case NOUN) >punct PUNCT	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case PRON <nmod ADJ <amod NOUN)	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >nmod (ADP <case PRON <nmod NOUN)	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (ADP <case PRON >acl (PRON <nsubj AUX <aux VERB >obl (ADP <case PRON <nmod NOUN))) >conj (CCONJ <cc (PRON <nmod NOUN) <nsubj AUX <cop ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
ADJ <amod NOUN >nmod (ADP <case PRON) >conj (CCONJ <cc AUX <aux VERB >advcl (SCONJ <mark PRON <nsubj PART <mark VERB >obj (DET <det NOUN >acl (PART <mark AUX <cop (NOUN >punct PUNCT) <compound ADJ)))) >discourse SYM	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
ADJ <amod NOUN >nmod (ADP <case PRON)	1	39.8	ABCD	4	NOUN
ADJ <amod NOUN >nmod (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >nmod (VERB <case ADJ <amod NOUN >nmod (ADP <case PROPN <compound PROPN))	1	39.8	ABCDEFGH	8	NOUN
ADJ <amod NOUN >nummod (PUNCT <punct NUM)	1	39.8	ABCD	4	NOUN
ADJ <amod NOUN >parataxis (ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDE	5	NOUN
ADJ <amod NOUN >parataxis (NUM <nummod NOUN >nmod (ADP <case ADJ)) >punct PUNCT	1	39.8	ABCDEFG	7	NOUN
ADJ <amod NOUN >parataxis (PUNCT <punct ADJ >obl (ADP <case DET <det PROPN <compound (ADJ <amod PROPN) <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	NOUN
ADJ <amod NOUN >parataxis (PUNCT <punct PRON <nsubj VERB) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
ADJ <amod NOUN >punct PUNCT >punct PUNCT	1	39.8	ABCD	4	NOUN
ADJ <amod NUM <nummod NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDEF	6	NOUN
ADJ <amod PROPN <compound NOUN >nmod (ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDEFG	7	NOUN
ADJ <amod PROPN <compound NOUN	1	39.8	ABC	3	NOUN
ADJ <amod PROPN >acl (PRON <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case PRON <nmod PROPN)))	1	39.8	ABCDEFGHI	9	PROPN
ADJ <amod PROPN >conj (CCONJ <cc PROPN)	1	39.8	ABCD	4	PROPN
ADJ <amod PROPN >flat PROPN >flat PROPN >conj (CCONJ <cc PROPN >nmod (ADP <case PROPN) >flat PROPN >flat PROPN)	1	39.8	ABCDEFGHIJ	10	PROPN
ADJ <amod PROPN >flat PROPN >flat PROPN >punct PUNCT	1	39.8	ABCDE	5	PROPN
ADJ <amod PROPN >nmod (ADP <case PROPN >conj (CCONJ <cc PROPN))	1	39.8	ABCDEF	6	PROPN
ADJ <amod PROPN >nummod NUM	1	39.8	ABC	3	PROPN
ADJ <discourse NOUN	1	39.8	AB	2	NOUN
ADJ >acl VERB >punct PUNCT	1	39.8	ABC	3	ADJ
ADJ >advcl (ADV <mark VERB >advmod ADV)	1	39.8	ABCD	4	ADJ
ADJ >advcl (PART <mark VERB >advmod ADV >advmod ADV)	1	39.8	ABCDE	5	ADJ
ADJ >advcl (PART <mark VERB >ccomp (DET <nsubj AUX <cop ADJ)) >punct PUNCT	1	39.8	ABCDEFG	7	ADJ
ADJ >advcl (PART <mark VERB >obj PRON >advmod ADV >obl (ADP <case NOUN))	1	39.8	ABCDEFG	7	ADJ
ADJ >advcl (PART <mark VERB >obj PRON >compound ADP)	1	39.8	ABCDE	5	ADJ
ADJ >advcl (SCONJ <mark NOUN <nsubj VERB >obl (ADP <case NOUN))	1	39.8	ABCDEF	6	ADJ
ADJ >advcl (SCONJ <mark PART <advmod VERB >obj PRON >obl (ADP <case PRON) >advmod ADV) >parataxis (PUNCT <punct ADV <advmod VERB >xcomp (PART <mark VERB >obj (PRON <nmod PROPN)) >punct PUNCT) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	ADJ
ADJ >advcl (SCONJ <mark PRON <nsubj AUX <cop ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
ADJ >advcl (SCONJ <mark PRON <nsubj AUX)	1	39.8	ABCD	4	ADJ
ADJ >advcl (SCONJ <mark PRON <nsubj VERB >xcomp (ADV <advmod ADJ))	1	39.8	ABCDEF	6	ADJ
ADJ >advcl (SCONJ <mark VERB >compound ADP >obj (DET <det NOUN) >obl (ADP <case DET <det ADJ <amod NOUN))	1	39.8	ABCDEFGHIJ	10	ADJ
ADJ >advcl (SCONJ <mark VERB >obj (DET <det ADJ <amod NOUN) >conj (CCONJ <cc VERB >xcomp (PART <mark VERB >obj (DET <det ADJ <amod NOUN <compound NOUN >conj (CCONJ <cc NOUN <compound NOUN)))))	1	39.8	ABCDEFGHIJKLMNOPQ	17	ADJ
ADJ >advcl (VERB >obl (ADP <case PRON >nmod (ADP <case DET <det NOUN)))	1	39.8	ABCDEFG	7	ADJ
ADJ >advcl VERB	1	39.8	AB	2	ADJ
ADJ >advmod ADV >advcl (PART <mark VERB >obj ((PROPN >punct PUNCT) <compound PROPN) >xcomp ADV)	1	39.8	ABCDEFGH	8	ADJ
ADJ >advmod ADV >punct PUNCT	1	39.8	ABC	3	ADJ
ADJ >ccomp (PART <mark VERB >obj NOUN >obl ADP)	1	39.8	ABCDE	5	ADJ
ADJ >ccomp (PART <mark VERB >obl ADP) >advmod ADV >obl ((ADP >fixed ADP) <case NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	ADJ
ADJ >ccomp (PART <mark VERB >obl ADP) >punct PUNCT	1	39.8	ABCDE	5	ADJ
ADJ >ccomp (PRON <nsubj AUX <cop PART <advmod ADJ >advmod ADV)	1	39.8	ABCDEF	6	ADJ
ADJ >ccomp (PRON <nsubj VERB >advcl (SCONJ <mark PRON <nsubj VERB >obl (ADP <case PRON <nmod NOUN >acl (PART <mark VERB)))) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	ADJ
ADJ >ccomp (SCONJ <mark PRON <nsubj AUX <cop DET <det ADJ <amod NOUN >nmod (ADP <case ADJ <amod NOUN))	1	39.8	ABCDEFGHIJ	10	ADJ
ADJ >ccomp (SCONJ <mark PRON <nsubj VERB >obj PRON >xcomp VERB >advcl (SCONJ <mark PRON <nsubj VERB))	1	39.8	ABCDEFGHI	9	ADJ
ADJ >conj ((CCONJ >conj (SYM <cc CCONJ)) <cc ADJ)	1	39.8	ABCDE	5	ADJ
ADJ >conj (ADJ >ccomp (PART <mark VERB >obj NOUN >obl ADP))	1	39.8	ABCDEF	6	ADJ
ADJ >conj (CCONJ <cc ADJ) >obl (ADP <case ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	ADJ
ADJ >conj (CCONJ <cc ADJ) >obl (PUNCT <punct DET <det NOUN >nmod (PRON <nmod NOUN >conj (CCONJ <cc NOUN <compound NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	ADJ
ADJ >conj (CCONJ <cc ADJ) >punct PUNCT	1	39.8	ABCD	4	ADJ
ADJ >conj (CCONJ <cc ADV <advmod ADJ)	1	39.8	ABCD	4	ADJ
ADJ >conj (CCONJ <cc NOUN)	1	39.8	ABC	3	ADJ
ADJ >conj (CCONJ <cc PROPN)	1	39.8	ABC	3	ADJ
ADJ >conj (CCONJ <cc VERB)	1	39.8	ABC	3	ADJ
ADJ >conj (PUNCT <punct ADJ) >conj (PUNCT <punct ADJ) >punct PUNCT	1	39.8	ABCDEF	6	ADJ
ADJ >conj (PUNCT <punct VERB >obj PRON >xcomp (ADJ >obl (ADP <case NOUN))) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
ADJ >conj (SYM <cc ADJ)	1	39.8	ABC	3	ADJ
ADJ >conj ADJ >conj (CCONJ <cc ADV <advmod ADJ)	1	39.8	ABCDE	5	ADJ
ADJ >cop AUX >csubj (VERB >obj (DET <det ADJ <amod NOUN <compound NOUN))	1	39.8	ABCDEFG	7	ADJ
ADJ >csubj (PART <mark VERB >obj PRON >obl (ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFG	7	ADJ
ADJ >fixed SCONJ	1	39.8	AB	2	ADJ
ADJ >goeswith X >obl (ADP <case ADJ <amod NOUN)	1	39.8	ABCDE	5	ADJ
ADJ >goeswith X	1	39.8	AB	2	ADJ
ADJ >list (PUNCT <punct ADJ <amod NOUN >punct PUNCT) >list (ADJ <amod NOUN) >punct PUNCT	1	39.8	ABCDEFGH	8	ADJ
ADJ >list (PUNCT <punct ADJ) >list (PUNCT <punct ADJ <amod NOUN)	1	39.8	ABCDEF	6	ADJ
ADJ >nmod (ADP <case DET <det PROPN >acl (PUNCT <punct PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN >nmod (ADP <case PROPN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	ADJ
ADJ >nmod (ADP <case PROPN)	1	39.8	ABC	3	ADJ
ADJ >obl ((ADJ >punct PUNCT) <amod NOUN) >obl (ADP <case DET <det NOUN >nmod (ADP <case PROPN >conj (PUNCT <punct DET <det PROPN <compound NOUN) >conj (CCONJ <cc NOUN <compound NOUN >nmod (ADP <case ADJ)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	ADJ
ADJ >obl (ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det NOUN))	1	39.8	ABCDEFGH	8	ADJ
ADJ >obl (ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case DET <det PROPN <compound NOUN) >nmod (PUNCT <punct CCONJ <cc ADP <case PROPN >conj (CCONJ <cc ADP <case PROPN)))	1	39.8	ABCDEFGHIJKLMNOP	16	ADJ
ADJ >obl (ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN)))	1	39.8	ABCDEFGHIJ	10	ADJ
ADJ >obl (ADP <case DET <det NOUN)	1	39.8	ABCD	4	ADJ
ADJ >obl (ADP <case DET <det VERB <amod NOUN)	1	39.8	ABCDE	5	ADJ
ADJ >obl (ADP <case NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDE	5	ADJ
ADJ >obl (ADP <case NUM >nmod (ADP <case PRON <nmod NOUN)) >obl ((ADP >fixed ADP) <case NOUN)	1	39.8	ABCDEFGHI	9	ADJ
ADJ >obl (ADP <case PRON >acl (PRON <nsubj AUX <aux ADV <advmod AUX) >appos (PUNCT <punct DET <det ADJ <amod NOUN <compound NOUN >nmod (ADP <case DET <det ADJ <amod ((NOUN >punct PUNCT) <compound NOUN) <compound NOUN) >amod (PUNCT <punct ADJ >obl (ADP <case DET <det NOUN >nmod (ADP <case NOUN)))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZ	26	ADJ
ADJ >obl (ADP <case PRON >acl (PRON <nsubj AUX <aux VERB))	1	39.8	ABCDEF	6	ADJ
ADJ >obl (ADP <case PRON >goeswith X >acl (PRON <nsubj VERB >obj (NOUN >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc DET <det NOUN)))))	1	39.8	ABCDEFGHIJKLM	13	ADJ
ADJ >obl (ADP <case PROPN <compound PROPN)	1	39.8	ABCD	4	ADJ
ADJ >obl (ADP <case PROPN) >advmod (ADV >fixed ADV) >punct PUNCT	1	39.8	ABCDEF	6	ADJ
ADJ >obl (SYM <case NOUN)	1	39.8	ABC	3	ADJ
ADJ >parataxis (ADJ <amod NOUN) >parataxis (NOUN <compound NOUN >advmod ADV >punct PUNCT)	1	39.8	ABCDEFG	7	ADJ
ADJ >parataxis (ADV <advmod ADJ)	1	39.8	ABC	3	ADJ
ADJ >parataxis (PUNCT <punct DET <nsubj AUX <aux VERB >obl (ADP <case NOUN <compound NOUN) >obl (ADP <case DET <det PROPN) >obl (PUNCT <punct DET <det NOUN >acl (PRON <obj (DET <det ADJ <amod NOUN <compound NOUN) <nsubj VERB >iobj PRON) >punct PUNCT)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVW	23	ADJ
ADJ >parataxis (PUNCT <punct NUM <nsubj AUX <cop ADP <case DET <det NOUN >parataxis (PUNCT <punct (DET <det ADJ) <nsubj AUX <cop ADP <case DET <det ADJ <amod NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	ADJ
ADJ >parataxis (PUNCT <punct PRON <nsubj AUX <aux VERB >xcomp (VERB >obj (ADV <advmod DET <det ADJ <amod NOUN)) >advcl (SCONJ <mark PRON <nsubj AUX <aux VERB >advmod ADV) >obl (PUNCT <punct ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case ADJ <amod (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) <compound NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABC	29	ADJ
ADJ >punct PUNCT >discourse SYM	1	39.8	ABC	3	ADJ
ADJ >xcomp (PART <mark VERB >obj (DET <det ((DET >punct PUNCT) <det NOUN) <compound NOUN >nmod NOUN >nmod (ADP <case NUM <nummod NOUN >appos (PUNCT <punct PROPN >punct PUNCT)) >nmod (ADP <case DET <det PROPN <compound PROPN <compound PROPN >appos (PUNCT <punct ADJ <amod NOUN))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVW	23	ADJ
ADP <case ((ADJ >fixed ADP) <advmod NUM) <nummod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ((ADJ >obl (SYM <case NOUN)) <amod NOUN) <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case ((ADJ >punct PUNCT) <amod NOUN) <compound NOUN <compound NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case ((ADJ >punct PUNCT) <amod NOUN) <compound NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ((NOUN >punct PUNCT) <compound VERB) <amod PROPN	1	39.8	ABCDE	5	PROPN
ADP <case ((PROPN <compound PROPN) <compound PROPN) <compound NUM >conj (CCONJ <cc ADJ)	1	39.8	ABCDEFG	7	NUM
ADP <case (ADJ <amod ADJ) <amod NOUN	1	39.8	ABCD	4	NOUN
ADP <case (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN >nmod (ADP <case ADJ <amod PROPN))	1	39.8	ABCDEFGHI	9	NOUN
ADP <case (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEF	6	NOUN
ADP <case (ADJ <amod NOUN) <compound PROPN >conj (CCONJ <cc ADP <case PROPN)	1	39.8	ABCDEFG	7	PROPN
ADP <case (ADJ <amod NOUN) <compound PROPN	1	39.8	ABCD	4	PROPN
ADP <case (ADJ <amod PROPN) <compound NOUN	1	39.8	ABCD	4	NOUN
ADP <case (ADJ <amod PROPN) <compound PROPN	1	39.8	ABCD	4	PROPN
ADP <case (ADJ >conj (CCONJ <cc ADJ)) <amod NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEFG	7	NOUN
ADP <case (ADJ >conj (CCONJ <cc PROPN)) <amod PROPN	1	39.8	ABCDE	5	PROPN
ADP <case (ADP <case NOUN) <compound NOUN	1	39.8	ABCD	4	NOUN
ADP <case (ADV <advmod ADJ) <amod NOUN	1	39.8	ABCD	4	NOUN
ADP <case (ADV <advmod NUM) <nummod NOUN >nmod (DET <det NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case (ADV <advmod NUM) <nummod NOUN	1	39.8	ABCD	4	NOUN
ADP <case (DET <det NOUN >case PART) <nmod (PUNCT <punct PROPN <compound PROPN >punct PUNCT) <compound PROPN	1	39.8	ABCDEFGHI	9	PROPN
ADP <case (DET <det NOUN >case PART) <nmod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (DET <det NOUN) <nmod NOUN >advmod ADV	1	39.8	ABCDE	5	NOUN
ADP <case (DET <det PROPN <compound PROPN >case PART) <nmod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case (DET <det PROPN >case PART) <nmod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (DET >advcl ((SCONJ >punct PUNCT) <mark (ADV <advmod ADP <case DET <det (ADV <advmod ADJ) <amod NOUN <compound NOUN >conj (CCONJ <cc DET <det (ADV <advmod ADJ) <amod NOUN) >punct PUNCT) <obl (DET <det NOUN) <nsubj AUX <aux AUX <cop ADV <advmod ADJ >advcl (SCONJ <mark NOUN <nsubj PART <mark VERB >obj (DET <det ADJ <amod NOUN)))) <det DET <det (ADV <advmod ADJ) <amod NOUN	1	39.8	ABGHIJKLMNOPQRSTUVWXYZABCDEFGHCDEF	34	NOUN
ADP <case (DET >det DET) <det NOUN >nmod (ADP <case PROPN)	1	39.8	ABCDEF	6	NOUN
ADP <case (NUM <nummod NOUN) <obl ADJ	1	39.8	ABCD	4	ADJ
ADP <case (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) <nummod NOUN >advmod ADV	1	39.8	ABCDEFGH	8	NOUN
ADP <case (PRON <nmod ADJ <amod NOUN >case PART) <nmod ADJ <amod NOUN	1	39.8	ABCDEFG	7	NOUN
ADP <case (PRON <nmod NOUN >case PART) <nmod ADJ <amod NOUN	1	39.8	ABCDEF	6	NOUN
ADP <case (PROPN <compound ADJ >conj (CCONJ <cc PROPN)) <amod PROPN	1	39.8	ABCDEF	6	PROPN
ADP <case (PROPN <compound PROPN) <compound PROPN >conj (CCONJ <cc ADP <case PRON <nmod NOUN >nmod (ADP <case DET <det NOUN))	1	39.8	ABCDEFGHIJK	11	PROPN
ADP <case (PROPN <compound PROPN) <compound PROPN	1	39.8	ABCD	4	PROPN
ADP <case (PROPN >case PART) <nmod (ADJ <amod PROPN >nummod NUM) <compound NOUN <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case (PROPN >case PART) <nmod (ADV <advmod VERB) <amod (PROPN <compound PROPN) <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case (PROPN >case PART) <nmod ADJ <amod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (PROPN >case PART) <nmod NOUN <compound NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (PROPN >case PART) <nmod NOUN >nmod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (PROPN >case PART) <nmod PROPN <compound (ADJ <amod PROPN) <compound PROPN	1	39.8	ABCDEFG	7	PROPN
ADP <case (PROPN >flat PROPN >case PART) <nmod (PUNCT <punct ADJ <amod PROPN) <compound (PROPN >punct PUNCT) <compound NOUN >nmod (ADP <case DET <det PROPN) >nmod NOUN	1	39.8	ABCDEFGHIJKLMN	14	NOUN
ADP <case (PROPN >flat PROPN >case PART) <nmod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (PROPN >flat PROPN >flat (PUNCT <punct PROPN) >case PART) <nmod NOUN	1	39.8	ABCDEFG	7	NOUN
ADP <case (PROPN >nummod (PUNCT <punct NUM)) <compound NOUN >conj (CCONJ <cc PROPN <compound PROPN)	1	39.8	ABCDEFGH	8	NOUN
ADP <case (PROPN >nummod (PUNCT <punct NUM)) <compound NOUN >nmod (ADP <case PROPN) >conj (CCONJ <cc PROPN >nmod (ADP <case ADJ <amod PROPN))	1	39.8	ABCDEFGHIJKL	12	NOUN
ADP <case (PROPN >punct PUNCT) <compound PROPN >nmod (ADP <case PROPN <compound PROPN >appos (PUNCT <punct PROPN))	1	39.8	ABCDEFGHI	9	PROPN
ADP <case (PUNCT <punct DET >punct PUNCT) <det NOUN	1	39.8	ABCDE	5	NOUN
ADP <case (SYM >nummod NUM >conj (CCONJ <cc SYM >nummod NUM)) <compound NOUN >acl (VERB >advmod ADV >obl (ADP <case PRON <nmod PROPN <compound NOUN))	1	39.8	ABCDEFGHIJKLM	13	NOUN
ADP <case ADJ <amod ((PROPN >flat PROPN) <compound PROPN <compound PROPN) <compound NOUN >conj (PUNCT <punct DET <det PROPN >nmod (ADP <case ADJ <amod PROPN)) >conj (PUNCT <punct PROPN) >conj (PUNCT <punct CCONJ <cc DET <det PROPN <compound PROPN >nmod (ADP <case PROPN >conj (CCONJ <cc ADJ <amod PROPN)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXY	25	NOUN
ADP <case ADJ <amod (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN <compound PROPN)	1	39.8	ABCDEFGH	8	NOUN
ADP <case ADJ <amod (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) <compound NOUN	1	39.8	ABCDEFGH	8	NOUN
ADP <case ADJ <amod (PROPN >case PART) <nmod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ADJ <amod ADJ <amod ADJ <amod NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ADJ <amod ADJ <amod NOUN <compound NOUN	1	39.8	ABCDE	5	NOUN
ADP <case ADJ <amod ADJ <amod NOUN >acl (PRON <nsubj AUX <aux ADV <advmod AUX <aux VERB >obl ADP)	1	39.8	ABCDEFGHIJ	10	NOUN
ADP <case ADJ <amod ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN) >conj (CCONJ <cc NOUN)	1	39.8	ABCDEFGHI	9	NOUN
ADP <case ADJ <amod ADJ <amod PROPN >acl (PRON <nsubj VERB >obl (ADP <case PROPN >flat PROPN) >obl (ADP <case PRON <nmod NOUN))	1	39.8	ABCDEFGHIJKL	12	PROPN
ADP <case ADJ <amod NOUN <compound NOUN >conj (CCONJ <cc NOUN) >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc NOUN))	1	39.8	ABCDEFGHIJK	11	NOUN
ADP <case ADJ <amod NOUN >acl (PART <mark VERB >obj (NOUN <compound NOUN))	1	39.8	ABCDEFG	7	NOUN
ADP <case ADJ <amod NOUN >acl (PART <mark VERB)	1	39.8	ABCDE	5	NOUN
ADP <case ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN) >acl (PRON <nsubj VERB >xcomp (PART <mark VERB >obl (ADP <case DET <det ADJ <amod NOUN))) >nmod (PUNCT <punct VERB <case ((PROPN >punct PUNCT) <compound NOUN) <compound (ADJ <amod NOUN) <compound NOUN >conj (PUNCT <punct DET <det NOUN >nmod (ADP <case NOUN <compound NOUN >nmod (ADP <case PROPN))) >conj (PUNCT <punct CCONJ <cc ADV <advmod ADV <advmod VERB >obj (DET <det NOUN) >compound ADP >obl (ADP <case NUM <nummod NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNO	41	NOUN
ADP <case ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN)	1	39.8	ABCDEF	6	NOUN
ADP <case ADJ <amod NOUN >conj (CCONJ <cc NOUN) >conj (CCONJ <cc NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case ADJ <amod NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN)	1	39.8	ABCDEFG	7	NOUN
ADP <case ADJ <amod NOUN >nmod ((ADJ >fixed ADP) <case PROPN)	1	39.8	ABCDEF	6	NOUN
ADP <case ADJ <amod NOUN >nmod (ADP <case (ADJ >conj (CCONJ <cc ADJ)) <amod NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGHIJ	10	NOUN
